Timestamp,Open,High,Low,Close,Volume
2022-01-10 00:00:00,3.751,4.3,3.419,3.784,2555922.8
2022-01-11 00:00:00,3.791,3.91,3.3,3.597,3493404.44
2022-01-12 00:00:00,3.597,3.858,3.52,3.725,3496505.58
2022-01-13 00:00:00,3.717,3.782,3.5,3.505,2142172.61
2022-01-14 00:00:00,3.519,3.642,3.479,3.562,1694636.09
2022-01-15 00:00:00,3.56,3.69,3.53,3.621,1226166.13
2022-01-16 00:00:00,3.617,4.679,3.613,4.158,9797322.76
2022-01-17 00:00:00,4.156,4.299,3.679,3.764,3357901.67
2022-01-18 00:00:00,3.762,3.85,3.502,3.73,2239700.67
2022-01-19 00:00:00,3.73,3.802,3.496,3.562,1400080.68
2022-01-20 00:00:00,3.565,3.758,3.339,3.358,2045567.79
2022-01-21 00:00:00,3.35,3.426,2.643,2.71,4218572.84
2022-01-22 00:00:00,2.711,2.914,2.01,2.454,6291567.52
2022-01-23 00:00:00,2.469,2.599,2.246,2.503,2074790.14
2022-01-24 00:00:00,2.502,2.507,2.0,2.32,3114147.77
2022-01-25 00:00:00,2.32,2.459,2.196,2.355,1831313.27
2022-01-26 00:00:00,2.354,3.313,2.309,2.996,9650551.51
2022-01-27 00:00:00,3.001,3.083,2.496,2.656,5773668.75
2022-01-28 00:00:00,2.65,2.884,2.481,2.819,2955627.78
2022-01-29 00:00:00,2.825,2.94,2.66,2.827,2545856.52
2022-01-30 00:00:00,2.82,2.848,2.48,2.573,1959437.49
2022-01-31 00:00:00,2.572,2.751,2.466,2.694,1542968.02
2022-02-01 00:00:00,2.69,3.031,2.675,2.877,2371212.18
2022-02-02 00:00:00,2.877,3.2,2.761,3.049,4404744.39
2022-02-03 00:00:00,3.026,4.29,3.015,3.385,30087980.49
2022-02-04 00:00:00,3.384,3.453,2.748,2.994,21669926.39
2022-02-05 00:00:00,2.995,3.167,2.807,2.872,10743031.58
2022-02-06 00:00:00,2.872,2.987,2.722,2.827,6690491.34
2022-02-07 00:00:00,2.823,3.08,2.756,2.861,9598530.02
2022-02-08 00:00:00,2.861,3.89,2.606,2.779,21724489.98
2022-02-09 00:00:00,2.778,2.91,2.643,2.817,6571341.53
2022-02-10 00:00:00,2.819,2.863,2.553,2.599,7418632.0
