Timestamp,Open,High,Low,Close,Volume
2023-01-18 00:00:00,25.66,42.9,25.66,31.48,657936.66
2023-01-19 00:00:00,31.44,34.48,30.53,32.49,204406.04
2023-01-20 00:00:00,32.49,38.0,32.25,37.52,254152.15
2023-01-21 00:00:00,37.61,38.2,33.88,34.87,112109.43
2023-01-22 00:00:00,35.05,36.43,33.97,34.18,59849.77
2023-01-23 00:00:00,34.32,37.43,34.16,36.63,90787.56
2023-01-24 00:00:00,36.71,42.4,35.16,36.6,209994.35
2023-01-25 00:00:00,36.73,40.58,35.59,40.26,82528.7
2023-01-26 00:00:00,40.16,41.13,38.17,38.84,65052.69
2023-01-27 00:00:00,38.84,39.8,37.5,39.54,56824.97
2023-01-28 00:00:00,39.54,40.44,37.77,37.83,29712.83
2023-01-29 00:00:00,37.84,40.65,37.81,40.16,33046.98
2023-01-30 00:00:00,40.19,40.49,37.06,37.6,38240.46
2023-01-31 00:00:00,37.55,39.15,37.42,38.1,23760.89
2023-02-01 00:00:00,38.25,40.14,36.41,39.86,50839.97
2023-02-02 00:00:00,39.86,44.28,39.77,41.67,87976.78
2023-02-03 00:00:00,41.67,43.84,40.29,41.02,62306.0
2023-02-04 00:00:00,41.02,41.35,39.77,40.41,37189.82
2023-02-05 00:00:00,40.43,40.6,38.28,38.9,29396.1
2023-02-06 00:00:00,38.88,44.04,38.66,40.58,183703.43
2023-02-07 00:00:00,40.57,44.2,40.55,43.16,132709.89
2023-02-08 00:00:00,43.15,44.0,39.68,41.28,65852.32
2023-02-09 00:00:00,41.33,52.3,41.08,49.05,460742.42
2023-02-10 00:00:00,49.04,56.6,44.5,45.48,365045.14
2023-02-11 00:00:00,45.49,47.37,43.51,46.3,89290.83
2023-02-12 00:00:00,46.3,48.46,44.03,46.38,90538.07
2023-02-13 00:00:00,46.38,46.38,38.66,41.86,120023.21
2023-02-14 00:00:00,41.86,43.7,40.5,42.67,75970.1
2023-02-15 00:00:00,42.73,48.28,42.26,47.57,66599.58
2023-02-16 00:00:00,47.6,49.7,44.74,46.41,86123.18
2023-02-17 00:00:00,46.54,57.99,46.0,51.62,221859.63
2023-02-18 00:00:00,51.68,56.0,50.6,53.65,108090.36
2023-02-19 00:00:00,53.67,55.35,50.48,50.98,60872.11
2023-02-20 00:00:00,51.0,52.0,49.5,49.7,38956.85
2023-02-21 00:00:00,49.83,50.38,46.7,47.85,63063.17
2023-02-22 00:00:00,47.85,50.22,45.07,50.1,90035.51
2023-02-23 00:00:00,50.01,53.38,48.5,49.81,75576.03
2023-02-24 00:00:00,49.79,50.42,46.3,46.8,41565.12
2023-02-25 00:00:00,46.81,47.98,45.8,47.67,32214.67
2023-02-26 00:00:00,47.65,50.0,47.37,49.79,45618.33
2023-02-27 00:00:00,49.85,50.4,47.53,48.56,47630.83
2023-02-28 00:00:00,48.56,49.07,46.18,46.49,35585.83
2023-03-01 00:00:00,46.49,49.33,45.51,47.02,89089.33
2023-03-02 00:00:00,47.02,47.25,42.81,44.19,48770.02
2023-03-03 00:00:00,44.23,44.35,40.55,41.08,67690.62
2023-03-04 00:00:00,41.08,41.3,39.1,39.16,29866.09
2023-03-05 00:00:00,39.16,41.28,39.12,40.12,30636.28
2023-03-06 00:00:00,40.14,40.29,38.71,38.81,20993.88
2023-03-07 00:00:00,38.84,38.91,36.07,36.96,44612.41
2023-03-08 00:00:00,36.96,37.82,36.15,37.03,28838.66
2023-03-09 00:00:00,37.03,38.39,35.55,36.68,38015.14
2023-03-10 00:00:00,36.71,36.87,33.2,35.38,54551.98
2023-03-11 00:00:00,35.39,36.5,30.97,34.17,76592.52
2023-03-12 00:00:00,34.18,37.33,32.98,37.12,46755.65
2023-03-13 00:00:00,37.16,43.02,36.6,42.85,66662.75
2023-03-14 00:00:00,42.81,45.7,41.73,42.88,63734.85
2023-03-15 00:00:00,42.89,43.7,37.93,38.61,57421.92
2023-03-16 00:00:00,38.59,41.52,36.93,41.23,58649.74
2023-03-17 00:00:00,41.21,43.47,40.77,43.32,34571.44
2023-03-18 00:00:00,43.29,44.46,42.03,42.18,23588.18
2023-03-19 00:00:00,42.14,44.17,41.76,42.86,19158.43
2023-03-20 00:00:00,42.91,43.02,40.5,40.55,20976.84
2023-03-21 00:00:00,40.52,42.35,39.74,40.9,26118.27
2023-03-22 00:00:00,40.87,40.93,37.62,38.36,29752.07
2023-03-23 00:00:00,38.32,40.49,38.21,40.15,22967.73
2023-03-24 00:00:00,40.16,40.16,37.84,38.09,22001.07
2023-03-25 00:00:00,38.09,38.83,37.62,38.46,9267.93
2023-03-26 00:00:00,38.49,43.34,38.39,42.2,68876.68
2023-03-27 00:00:00,42.25,43.11,39.41,40.22,30534.37
2023-03-28 00:00:00,40.25,47.65,39.9,45.62,114877.28
2023-03-29 00:00:00,45.64,46.8,45.05,45.67,33055.72
2023-03-30 00:00:00,45.63,46.56,39.59,42.91,196860.91
2023-03-31 00:00:00,42.91,45.0,42.57,44.02,28466.69
2023-04-01 00:00:00,43.97,45.0,43.45,44.66,16988.0
2023-04-02 00:00:00,44.71,45.34,42.69,43.59,21933.48
2023-04-03 00:00:00,43.58,44.61,42.52,43.13,27941.53
2023-04-04 00:00:00,43.13,47.33,43.1,46.65,51643.6
2023-04-05 00:00:00,46.66,49.5,46.5,47.0,67644.16
2023-04-06 00:00:00,47.0,47.22,44.94,45.72,60082.79
2023-04-07 00:00:00,45.72,46.07,44.5,44.83,50848.42
2023-04-08 00:00:00,44.81,45.81,44.39,45.15,22453.9
2023-04-09 00:00:00,45.14,45.24,44.0,44.69,22205.04
2023-04-10 00:00:00,44.68,47.46,44.52,47.28,18252.77
2023-04-11 00:00:00,47.28,48.15,42.85,43.23,74626.49
2023-04-12 00:00:00,43.23,44.85,40.96,42.8,105341.4
2023-04-13 00:00:00,42.81,47.26,41.91,46.07,73288.66
2023-04-14 00:00:00,46.05,55.0,44.0,51.1,173173.26
2023-04-15 00:00:00,51.05,53.11,50.78,51.7,61596.92
2023-04-16 00:00:00,51.73,65.32,51.68,59.35,211579.79
2023-04-17 00:00:00,59.3,62.0,53.3,55.38,166915.1
2023-04-18 00:00:00,55.35,57.8,52.09,56.32,146430.54
2023-04-19 00:00:00,56.34,57.88,50.35,50.39,72204.82
2023-04-20 00:00:00,50.34,50.88,46.45,47.31,78799.74
2023-04-21 00:00:00,47.29,48.27,44.0,44.31,61363.7
2023-04-22 00:00:00,44.3,47.67,44.3,46.82,26563.39
2023-04-23 00:00:00,46.82,47.64,45.83,46.55,24443.02
2023-04-24 00:00:00,46.55,46.97,44.2,45.94,28525.91
2023-04-25 00:00:00,45.93,47.28,44.49,46.95,34070.36
2023-04-26 00:00:00,46.95,49.72,45.21,47.0,43933.76
2023-04-27 00:00:00,46.98,48.49,46.03,47.36,44395.43
2023-04-28 00:00:00,47.37,48.05,45.36,46.1,22369.77
2023-04-29 00:00:00,46.11,48.36,45.84,47.29,16875.19
2023-04-30 00:00:00,47.32,47.85,46.01,46.63,21412.62
2023-05-01 00:00:00,46.62,48.19,44.87,46.52,29294.87
2023-05-02 00:00:00,46.54,49.51,46.1,48.46,29063.74
2023-05-03 00:00:00,48.46,52.94,48.04,52.24,77699.82
2023-05-04 00:00:00,52.25,53.45,49.54,49.84,36557.25
2023-05-05 00:00:00,49.88,52.0,49.44,50.7,24709.22
2023-05-06 00:00:00,50.71,51.87,47.57,48.37,16246.69
2023-05-07 00:00:00,48.36,49.86,48.12,48.61,9777.19
2023-05-08 00:00:00,48.65,48.83,45.99,47.24,34703.03
2023-05-09 00:00:00,47.27,49.0,46.6,47.68,18200.88
2023-05-10 00:00:00,47.7,47.91,45.53,46.86,17659.95
2023-05-11 00:00:00,46.87,46.91,44.59,44.8,18357.19
2023-05-12 00:00:00,44.79,47.68,43.44,46.59,57986.24
2023-05-13 00:00:00,46.63,51.0,45.9,49.92,39112.31
2023-05-14 00:00:00,49.95,52.0,49.11,51.6,54710.89
2023-05-15 00:00:00,51.64,53.79,51.1,51.93,42888.96
2023-05-16 00:00:00,51.94,51.97,48.01,49.98,50452.36
2023-05-17 00:00:00,49.98,51.31,48.81,50.62,22577.47
2023-05-18 00:00:00,50.6,51.97,48.42,49.53,23001.69
2023-05-19 00:00:00,49.52,50.0,48.28,49.15,18393.95
2023-05-20 00:00:00,49.14,51.4,48.37,49.53,15388.41
2023-05-21 00:00:00,49.53,50.15,49.14,49.32,7642.78
2023-05-22 00:00:00,49.36,50.0,46.75,47.49,18945.44
2023-05-23 00:00:00,47.46,49.03,47.43,48.68,10331.99
2023-05-24 00:00:00,48.67,48.68,45.69,46.22,11815.75
2023-05-25 00:00:00,46.16,46.56,45.54,46.52,5818.18
2023-05-26 00:00:00,46.49,47.3,45.43,47.02,9597.1
2023-05-27 00:00:00,47.05,48.03,46.02,47.19,9827.62
2023-05-28 00:00:00,47.24,49.6,47.11,49.41,13758.74
2023-05-29 00:00:00,49.45,50.11,48.58,49.09,8837.4
2023-05-30 00:00:00,49.09,50.37,48.95,49.36,7984.18
2023-05-31 00:00:00,49.4,49.73,47.99,48.65,4946.41
2023-06-01 00:00:00,48.69,49.23,47.95,48.71,4616.86
2023-06-02 00:00:00,48.69,49.85,48.28,49.3,9698.5
2023-06-03 00:00:00,49.23,49.6,48.42,49.04,4520.7
2023-06-04 00:00:00,49.03,50.68,49.01,49.28,7648.66
2023-06-05 00:00:00,49.32,49.84,46.76,47.38,10795.98
2023-06-06 00:00:00,47.32,51.43,46.45,48.78,24470.16
2023-06-07 00:00:00,48.7,50.5,47.03,47.21,14614.51
2023-06-08 00:00:00,47.16,48.04,46.88,47.09,5588.86
2023-06-09 00:00:00,47.11,48.12,46.9,47.47,5114.73
2023-06-10 00:00:00,47.51,47.95,43.05,43.87,24507.26
2023-06-11 00:00:00,43.91,44.65,43.65,44.1,4158.45
2023-06-12 00:00:00,44.05,44.33,39.2,41.15,35171.87
2023-06-13 00:00:00,41.12,41.92,40.76,41.33,8229.67
2023-06-14 00:00:00,41.3,41.66,39.0,39.08,10161.12
2023-06-15 00:00:00,39.06,40.21,38.2,40.02,8885.62
2023-06-16 00:00:00,40.08,41.91,39.58,41.16,5521.57
2023-06-17 00:00:00,41.19,42.19,40.9,41.28,3888.65
2023-06-18 00:00:00,41.3,41.87,41.0,41.05,2189.84
2023-06-19 00:00:00,41.04,41.05,40.03,40.56,5006.65
2023-06-20 00:00:00,40.51,42.48,40.0,41.81,17041.47
2023-06-21 00:00:00,41.76,42.76,39.51,41.19,27517.23
2023-06-22 00:00:00,41.16,42.13,40.63,40.87,17984.74
2023-06-23 00:00:00,40.81,41.14,39.95,40.56,11235.78
2023-06-24 00:00:00,40.58,40.8,36.63,38.41,24348.62
2023-06-25 00:00:00,38.37,39.39,37.76,38.57,12620.4
2023-06-26 00:00:00,38.61,39.0,37.19,37.53,8782.78
2023-06-27 00:00:00,37.54,38.93,37.0,38.11,21251.15
2023-06-28 00:00:00,38.16,38.16,36.63,36.69,9235.18
2023-06-29 00:00:00,36.67,37.47,36.4,37.28,9150.46
2023-06-30 00:00:00,37.31,39.2,36.52,38.6,25596.13
2023-07-01 00:00:00,38.66,39.0,37.6,37.64,24470.17
2023-07-02 00:00:00,37.62,38.88,35.62,37.89,39298.41
2023-07-03 00:00:00,37.95,39.8,37.7,39.1,26074.28
2023-07-04 00:00:00,39.12,39.46,38.25,38.65,12082.55
2023-07-05 00:00:00,38.66,39.2,37.55,38.18,7276.58
2023-07-06 00:00:00,38.2,39.52,36.91,36.91,12206.54
2023-07-07 00:00:00,36.91,37.34,36.14,36.33,11852.82
2023-07-08 00:00:00,36.3,36.95,35.94,36.23,5880.12
2023-07-09 00:00:00,36.22,36.65,35.98,36.17,3752.46
2023-07-10 00:00:00,36.21,36.57,35.46,35.69,10163.19
2023-07-11 00:00:00,35.71,36.83,35.63,36.4,16695.23
2023-07-12 00:00:00,36.45,36.71,35.73,35.85,10918.19
2023-07-13 00:00:00,35.88,38.38,35.34,38.1,23021.19
2023-07-14 00:00:00,38.08,39.7,35.9,36.73,28027.52
2023-07-15 00:00:00,36.74,37.27,36.18,36.29,14324.26
2023-07-16 00:00:00,36.28,36.53,35.65,35.79,6838.82
2023-07-17 00:00:00,35.79,35.97,33.93,34.85,16637.55
2023-07-18 00:00:00,34.86,35.22,33.68,33.84,12500.81
2023-07-19 00:00:00,33.8,34.32,32.39,32.73,19888.44
2023-07-20 00:00:00,32.66,33.46,30.01,30.3,49833.45
2023-07-21 00:00:00,30.31,31.07,29.8,30.9,36399.83
2023-07-22 00:00:00,30.89,31.24,30.38,30.61,12751.03
2023-07-23 00:00:00,30.58,32.45,30.46,32.13,13882.27
2023-07-24 00:00:00,32.12,32.5,29.38,29.67,28320.53
2023-07-25 00:00:00,29.7,30.2,29.57,29.57,13267.8
2023-07-26 00:00:00,29.58,30.0,27.9,29.51,13421.72
2023-07-27 00:00:00,29.52,30.25,29.4,29.87,11436.09
2023-07-28 00:00:00,29.84,29.9,29.03,29.45,16763.66
2023-07-29 00:00:00,29.44,29.53,29.15,29.5,6161.0
2023-07-30 00:00:00,29.51,29.7,29.0,29.48,7409.72
2023-07-31 00:00:00,29.51,29.86,29.0,29.15,11300.29
2023-08-01 00:00:00,29.11,37.13,28.34,30.03,276027.13
2023-08-02 00:00:00,30.01,30.23,28.71,28.86,35959.25
2023-08-03 00:00:00,28.86,29.35,28.2,28.28,14678.92
2023-08-04 00:00:00,28.26,28.35,27.75,28.04,11356.08
2023-08-05 00:00:00,28.02,28.17,27.72,27.99,6206.73
2023-08-06 00:00:00,27.97,28.35,27.68,28.04,6746.37
2023-08-07 00:00:00,28.04,28.18,26.31,26.88,16962.79
2023-08-08 00:00:00,26.88,27.05,24.85,25.25,41138.66
2023-08-09 00:00:00,25.26,27.76,24.42,27.58,58316.4
2023-08-10 00:00:00,27.58,29.33,26.83,28.75,157311.5
2023-08-11 00:00:00,28.77,28.87,27.15,27.16,32431.81
2023-08-12 00:00:00,27.18,27.77,27.14,27.45,10598.3
2023-08-13 00:00:00,27.43,27.59,26.67,26.74,12092.03
2023-08-14 00:00:00,26.71,27.62,26.62,27.13,20251.15
2023-08-15 00:00:00,27.08,27.49,25.7,26.45,30232.83
2023-08-16 00:00:00,26.49,28.45,25.73,27.4,72261.13
2023-08-17 00:00:00,27.4,27.98,24.25,25.63,42331.06
2023-08-18 00:00:00,25.62,26.34,24.21,24.64,35709.05
2023-08-19 00:00:00,24.65,25.26,24.28,25.13,12036.23
2023-08-20 00:00:00,25.12,25.29,24.71,25.09,5184.99
2023-08-21 00:00:00,25.04,25.07,24.34,24.94,5977.21
2023-08-22 00:00:00,24.93,25.11,23.33,23.67,16080.88
2023-08-23 00:00:00,23.68,24.99,23.58,24.62,6256.36
2023-08-24 00:00:00,24.61,24.72,23.67,23.99,7869.06
2023-08-25 00:00:00,24.03,24.41,23.43,23.57,6095.76
2023-08-26 00:00:00,23.58,23.71,22.64,22.64,6096.99
2023-08-27 00:00:00,22.66,24.0,22.61,22.97,8526.15
2023-08-28 00:00:00,23.01,23.59,22.64,22.92,9775.36
2023-08-29 00:00:00,22.94,24.43,22.67,23.89,13500.72
2023-08-30 00:00:00,23.93,25.11,23.7,23.81,39598.02
2023-08-31 00:00:00,23.83,24.08,22.28,22.39,26376.45
2023-09-01 00:00:00,22.35,22.66,21.63,22.14,12106.72
2023-09-02 00:00:00,22.1,22.53,21.81,22.16,5914.27
2023-09-03 00:00:00,22.12,22.16,21.19,21.98,11580.55
2023-09-04 00:00:00,21.95,29.0,21.95,23.91,269275.16
2023-09-05 00:00:00,23.95,24.27,23.12,23.22,25976.59
2023-09-06 00:00:00,23.19,23.73,22.49,23.08,17750.94
2023-09-07 00:00:00,23.1,23.99,22.85,23.64,12960.31
2023-09-08 00:00:00,23.66,23.99,23.0,23.26,10428.4
2023-09-09 00:00:00,23.26,23.59,23.02,23.31,7693.93
2023-09-10 00:00:00,23.29,23.52,22.63,22.92,6914.09
2023-09-11 00:00:00,22.91,22.94,21.28,21.55,13456.25
2023-09-12 00:00:00,21.55,22.81,21.55,22.1,5316.44
2023-09-13 00:00:00,22.14,22.33,21.74,21.92,4682.37
2023-09-14 00:00:00,21.94,22.92,21.94,22.13,13773.51
2023-09-15 00:00:00,22.14,22.47,21.98,22.32,5359.85
2023-09-16 00:00:00,22.3,23.62,22.17,23.03,14580.12
2023-09-17 00:00:00,23.04,23.42,22.45,22.51,10933.72
2023-09-18 00:00:00,22.51,23.32,22.19,22.56,9478.27
2023-09-19 00:00:00,22.6,23.11,22.32,22.49,7565.14
2023-09-20 00:00:00,22.49,22.59,21.73,21.86,9381.97
2023-09-21 00:00:00,21.86,21.9,20.65,20.97,16265.57
2023-09-22 00:00:00,20.93,21.19,20.6,21.13,7904.31
2023-09-23 00:00:00,21.12,22.98,21.01,21.62,94333.56
2023-09-24 00:00:00,21.6,21.72,21.09,21.29,13727.38
2023-09-25 00:00:00,21.24,22.19,21.13,21.73,13165.39
2023-09-26 00:00:00,21.76,22.03,21.49,21.61,5075.82
2023-09-27 00:00:00,21.62,22.25,21.45,21.93,6893.04
2023-09-28 00:00:00,21.95,22.39,21.76,22.05,15346.22
2023-09-29 00:00:00,22.01,22.39,21.81,21.85,10113.52
2023-09-30 00:00:00,21.85,22.7,21.82,21.93,19802.17
2023-10-01 00:00:00,21.95,23.51,21.9,23.15,13794.44
2023-10-02 00:00:00,23.1,23.45,21.83,22.01,23340.15
2023-10-03 00:00:00,22.01,22.2,21.03,21.13,21344.97
2023-10-04 00:00:00,21.16,21.63,20.83,21.0,12967.08
2023-10-05 00:00:00,21.02,21.16,20.05,20.3,20143.38
2023-10-06 00:00:00,20.28,20.6,20.02,20.38,9539.91
2023-10-07 00:00:00,20.38,20.8,19.81,20.13,13275.82
2023-10-08 00:00:00,20.15,20.3,19.9,20.14,6584.41
2023-10-09 00:00:00,20.14,20.64,19.28,19.47,20998.62
2023-10-10 00:00:00,19.49,20.02,19.15,19.4,6315.1
2023-10-11 00:00:00,19.39,19.46,19.0,19.39,10046.63
2023-10-12 00:00:00,19.39,19.39,18.2,18.4,13942.24
2023-10-13 00:00:00,18.37,18.62,16.85,17.6,36508.79
2023-10-14 00:00:00,17.58,21.23,17.49,20.34,303809.69
2023-10-15 00:00:00,20.34,20.91,19.35,19.54,157203.68
2023-10-16 00:00:00,19.52,20.12,19.15,19.33,36716.3
2023-10-17 00:00:00,19.33,19.59,18.96,19.09,16536.2
2023-10-18 00:00:00,19.09,19.65,18.82,19.04,11692.74
2023-10-19 00:00:00,19.02,19.19,18.31,18.39,9457.44
2023-10-20 00:00:00,18.39,19.82,18.26,19.41,28351.18
2023-10-21 00:00:00,19.43,19.59,18.98,19.25,10652.99
2023-10-22 00:00:00,19.25,20.38,19.01,19.67,34020.57
2023-10-23 00:00:00,19.67,23.15,19.51,22.61,137643.99
2023-10-24 00:00:00,22.6,24.5,22.5,22.92,77977.69
2023-10-25 00:00:00,22.94,28.52,22.76,25.29,112480.73
2023-10-26 00:00:00,25.31,25.82,23.78,24.59,42763.4
2023-10-27 00:00:00,24.59,24.59,23.61,24.03,11739.59
2023-10-28 00:00:00,24.01,24.39,23.19,23.2,13831.81
2023-10-29 00:00:00,23.19,23.75,23.02,23.69,10588.1
2023-10-30 00:00:00,23.71,23.99,23.24,23.6,9842.23
2023-10-31 00:00:00,23.6,23.85,22.95,23.5,14210.36
2023-11-01 00:00:00,23.5,24.24,22.87,23.98,16722.9
2023-11-02 00:00:00,24.0,24.3,22.9,23.4,17993.01
2023-11-03 00:00:00,23.4,23.79,22.65,23.59,22791.91
2023-11-04 00:00:00,23.57,24.3,23.46,24.3,14432.2
2023-11-05 00:00:00,24.26,25.58,24.19,25.21,34022.2
2023-11-06 00:00:00,25.21,25.9,24.74,25.61,25389.43
2023-11-07 00:00:00,25.61,26.3,25.03,26.3,20714.18
2023-11-08 00:00:00,26.29,27.0,25.99,26.73,14897.17
2023-11-09 00:00:00,26.78,33.5,26.71,32.45,224760.43
2023-11-10 00:00:00,32.5,34.8,30.3,31.68,176412.7
2023-11-11 00:00:00,31.68,32.88,30.74,31.0,49204.42
2023-11-12 00:00:00,31.0,32.0,30.12,30.75,27198.46
2023-11-13 00:00:00,30.72,33.62,29.78,29.93,55115.71
2023-11-14 00:00:00,29.89,29.91,27.45,28.55,58236.73
2023-11-15 00:00:00,28.51,29.84,28.15,29.65,26041.11
2023-11-16 00:00:00,29.63,31.89,27.8,27.97,48323.64
2023-11-17 00:00:00,27.95,28.5,26.93,27.66,21697.06
2023-11-18 00:00:00,27.67,27.98,26.43,27.98,16360.86
2023-11-19 00:00:00,27.98,28.33,27.05,28.14,17244.13
2023-11-20 00:00:00,28.13,28.75,27.66,27.76,21280.56
2023-11-21 00:00:00,27.75,28.12,25.64,25.68,28616.06
2023-11-22 00:00:00,25.64,30.8,25.6,28.58,53443.19
2023-11-23 00:00:00,28.56,28.95,27.78,28.23,22851.68
2023-11-24 00:00:00,28.27,29.9,28.13,28.39,25355.05
2023-11-25 00:00:00,28.44,29.09,27.75,28.69,16504.16
2023-11-26 00:00:00,28.63,28.75,27.02,27.51,14077.89
2023-11-27 00:00:00,27.5,27.7,26.25,27.38,18816.9
2023-11-28 00:00:00,27.34,28.23,26.41,27.71,15604.78
2023-11-29 00:00:00,27.71,28.01,27.08,27.25,11482.96
2023-11-30 00:00:00,27.25,27.56,26.85,27.22,11187.52
2023-12-01 00:00:00,27.21,27.58,26.72,27.24,14020.9
2023-12-02 00:00:00,27.22,28.35,26.99,28.14,17443.5
2023-12-03 00:00:00,28.16,30.33,28.04,29.42,77430.58
2023-12-04 00:00:00,29.44,32.63,29.36,31.5,109802.97
2023-12-05 00:00:00,31.5,33.6,30.12,31.02,90679.26
2023-12-06 00:00:00,31.02,31.44,29.01,29.08,51785.54
2023-12-07 00:00:00,29.12,32.44,28.42,30.71,74019.41
2023-12-08 00:00:00,30.68,32.18,30.12,31.27,56193.39
2023-12-09 00:00:00,31.31,32.11,30.2,30.46,44873.65
2023-12-10 00:00:00,30.4,30.92,29.35,30.59,18548.98
2023-12-11 00:00:00,30.57,30.65,27.5,28.0,44196.01
2023-12-12 00:00:00,28.0,29.9,27.38,27.8,42354.95
2023-12-13 00:00:00,27.78,27.96,26.17,27.85,29759.21
2023-12-14 00:00:00,27.87,29.41,27.21,28.12,37535.32
2023-12-15 00:00:00,28.09,28.29,26.8,26.84,16110.35
2023-12-16 00:00:00,26.82,27.87,26.64,27.36,13156.17
2023-12-17 00:00:00,27.4,28.01,26.5,26.82,23630.22
2023-12-18 00:00:00,26.79,27.33,25.3,26.7,29165.91
2023-12-19 00:00:00,26.7,27.07,25.94,26.14,18753.84
2023-12-20 00:00:00,26.14,28.55,26.0,26.77,38580.64
2023-12-21 00:00:00,26.78,27.53,26.64,27.32,22062.72
2023-12-22 00:00:00,27.3,29.49,27.0,28.81,45617.34
2023-12-23 00:00:00,28.81,28.84,27.56,28.1,21843.59
2023-12-24 00:00:00,28.1,28.49,27.16,27.65,24952.57
2023-12-25 00:00:00,27.64,30.42,27.46,29.07,54427.76
2023-12-26 00:00:00,29.08,29.1,27.41,28.76,24292.11
2023-12-27 00:00:00,28.73,32.9,28.2,32.1,101678.84
2023-12-28 00:00:00,32.14,33.44,30.83,31.1,81937.12
2023-12-29 00:00:00,31.11,33.11,30.39,31.36,80815.22
2023-12-30 00:00:00,31.39,32.02,30.24,30.34,27853.82
2023-12-31 00:00:00,30.3,31.74,29.7,29.95,32140.62
2024-01-01 00:00:00,29.99,31.2,29.65,31.14,24115.63
2024-01-02 00:00:00,31.08,32.0,29.89,30.38,66974.53
2024-01-03 00:00:00,30.37,31.11,25.6,28.31,81533.04
2024-01-04 00:00:00,28.31,31.53,27.82,28.16,91693.1
2024-01-05 00:00:00,28.18,31.0,27.62,29.98,91588.44
2024-01-06 00:00:00,29.97,30.96,28.98,29.13,80004.76
2024-01-07 00:00:00,29.1,29.99,27.2,27.67,50755.24
2024-01-08 00:00:00,27.62,28.59,26.54,28.57,46494.48
2024-01-09 00:00:00,28.57,30.72,27.12,29.32,51251.14
2024-01-10 00:00:00,29.27,36.32,28.95,36.13,272489.66
2024-01-11 00:00:00,36.07,39.44,35.27,36.76,154092.73
2024-01-12 00:00:00,36.76,37.7,33.13,34.29,80682.96
2024-01-13 00:00:00,34.26,35.46,33.44,35.04,39402.85
2024-01-14 00:00:00,34.99,36.3,33.08,33.24,37289.48
2024-01-15 00:00:00,33.19,35.78,33.19,34.0,52939.01
2024-01-16 00:00:00,33.98,35.71,33.33,35.5,43003.52
2024-01-17 00:00:00,35.49,35.53,33.34,33.75,41148.9
2024-01-18 00:00:00,33.77,33.8,30.57,31.23,50193.2
2024-01-19 00:00:00,31.23,31.25,28.95,30.1,50786.43
2024-01-20 00:00:00,30.1,30.85,29.8,30.57,18459.93
2024-01-21 00:00:00,30.58,31.2,30.0,30.1,20001.98
2024-01-22 00:00:00,30.14,30.36,28.9,28.92,21346.84
2024-01-23 00:00:00,28.96,29.27,26.29,27.6,46246.85
2024-01-24 00:00:00,27.59,28.67,27.12,28.54,16903.85
2024-01-25 00:00:00,28.57,28.61,27.55,28.22,16245.97
2024-01-26 00:00:00,28.24,29.75,28.09,29.69,15508.54
2024-01-27 00:00:00,29.69,30.06,29.36,29.86,11913.35
2024-01-28 00:00:00,29.86,30.13,28.8,29.24,16284.44
2024-01-29 00:00:00,29.24,29.68,28.42,29.64,20004.43
2024-01-30 00:00:00,29.67,30.81,29.35,29.83,25158.85
2024-01-31 00:00:00,29.84,29.95,28.41,28.74,21467.96
2024-02-01 00:00:00,28.74,28.82,28.06,28.7,12938.76
2024-02-02 00:00:00,28.69,28.91,27.97,28.15,13930.46
2024-02-03 00:00:00,28.12,28.36,27.45,27.54,7834.55
2024-02-04 00:00:00,27.54,28.86,27.33,27.64,13822.19
2024-02-05 00:00:00,27.65,28.03,27.2,27.46,7200.93
2024-02-06 00:00:00,27.42,28.84,27.4,28.46,13766.63
2024-02-07 00:00:00,28.46,30.72,27.75,28.82,62228.44
2024-02-08 00:00:00,28.82,29.45,28.41,29.28,16261.62
2024-02-09 00:00:00,29.28,30.42,29.07,30.29,13415.94
2024-02-10 00:00:00,30.29,30.45,28.6,29.28,29192.73
2024-02-11 00:00:00,29.28,29.72,28.43,28.58,34768.34
2024-02-12 00:00:00,28.54,29.48,28.08,29.12,37159.93
2024-02-13 00:00:00,29.12,29.72,28.64,29.47,24592.5
2024-02-14 00:00:00,29.51,32.22,28.52,31.88,24617.71
2024-02-15 00:00:00,31.88,33.63,31.79,32.35,44647.85
2024-02-16 00:00:00,32.35,32.72,30.77,32.1,23662.34
2024-02-17 00:00:00,32.05,32.11,29.95,30.95,25030.37
2024-02-18 00:00:00,30.95,31.35,30.11,30.22,33742.58
2024-02-19 00:00:00,30.22,31.38,30.01,30.25,51434.74
2024-02-20 00:00:00,30.24,30.45,28.01,29.51,46948.65
2024-02-21 00:00:00,29.48,29.75,27.14,27.9,36413.17
2024-02-22 00:00:00,27.91,28.4,27.0,27.9,34130.59
