Timestamp,Open,High,Low,Close,Volume
2020-06-12 00:00:00,0.09335,0.175,0.09335,0.104,3387621.0
2020-06-13 00:00:00,0.10403,0.1154,0.10041,0.10227,5595755.5
2020-06-14 00:00:00,0.10225,0.10543,0.09293,0.093,3148213.5
2020-06-15 00:00:00,0.09284,0.09661,0.08179,0.09194,7099419.8
2020-06-16 00:00:00,0.09179,0.096,0.08919,0.09199,4313615.0
2020-06-17 00:00:00,0.09206,0.0926,0.08757,0.08951,4485298.7
2020-06-18 00:00:00,0.08962,0.095,0.08901,0.09119,3422795.2
2020-06-19 00:00:00,0.09119,0.095,0.08802,0.09378,3532628.7
2020-06-20 00:00:00,0.09374,0.09464,0.08826,0.09018,5454382.4
2020-06-21 00:00:00,0.09018,0.09162,0.08948,0.0908,1572310.5
2020-06-22 00:00:00,0.09075,0.09185,0.08286,0.08749,7474042.3
2020-06-23 00:00:00,0.08749,0.08749,0.08424,0.08439,3242025.9
2020-06-24 00:00:00,0.08488,0.0852,0.07862,0.07994,3951479.7
2020-06-25 00:00:00,0.08004,0.08024,0.07537,0.07594,3649203.7
2020-06-26 00:00:00,0.07582,0.0885,0.07582,0.08632,10792389.4
2020-06-27 00:00:00,0.08632,0.08682,0.07203,0.07494,6087793.5
2020-06-28 00:00:00,0.07449,0.07845,0.07325,0.07528,1817414.1
2020-06-29 00:00:00,0.07576,0.07703,0.071,0.07474,4074629.6
2020-06-30 00:00:00,0.07474,0.0778,0.07309,0.07452,3728237.4
2020-07-01 00:00:00,0.07432,0.08071,0.07326,0.07944,5192550.6
2020-07-02 00:00:00,0.07939,0.0895,0.07931,0.0828,13036526.8
2020-07-03 00:00:00,0.08325,0.09123,0.08265,0.09094,7145946.9
2020-07-04 00:00:00,0.09094,0.1094,0.09083,0.1047,23949895.1
2020-07-05 00:00:00,0.10486,0.1135,0.09851,0.10148,17735194.9
2020-07-06 00:00:00,0.1011,0.11,0.09529,0.10119,14580027.8
2020-07-07 00:00:00,0.10084,0.10135,0.09601,0.09707,9196785.4
2020-07-08 00:00:00,0.09707,0.10426,0.09386,0.10146,10640359.0
2020-07-09 00:00:00,0.101,0.101,0.09027,0.0926,6052898.7
2020-07-10 00:00:00,0.09259,0.09777,0.09072,0.09713,3819509.4
2020-07-11 00:00:00,0.09663,0.10655,0.09635,0.10425,8662957.9
2020-07-12 00:00:00,0.10425,0.10629,0.09726,0.10338,7747030.1
2020-07-13 00:00:00,0.10339,0.1672,0.1019,0.12506,62888552.3
2020-07-14 00:00:00,0.12519,0.13492,0.12,0.12695,18546277.2
2020-07-15 00:00:00,0.12701,0.13632,0.121,0.12353,9609613.2
2020-07-16 00:00:00,0.12315,0.12537,0.10973,0.11944,9775671.0
2020-07-17 00:00:00,0.11949,0.136,0.11429,0.13042,10310881.8
2020-07-18 00:00:00,0.1299,0.1425,0.12371,0.13464,11769671.6
2020-07-19 00:00:00,0.13439,0.1374,0.127,0.13348,10228825.9
2020-07-20 00:00:00,0.13289,0.13807,0.11939,0.12473,10309956.5
2020-07-21 00:00:00,0.1244,0.12757,0.11903,0.12286,6560601.4
2020-07-22 00:00:00,0.12276,0.1285,0.12111,0.12365,3271787.9
2020-07-23 00:00:00,0.12365,0.12997,0.12341,0.12515,4185162.8
2020-07-24 00:00:00,0.12514,0.1254,0.117,0.11762,6834543.8
2020-07-25 00:00:00,0.11758,0.12244,0.115,0.11609,4028535.4
2020-07-26 00:00:00,0.11563,0.1178,0.10596,0.10909,6882560.4
2020-07-27 00:00:00,0.10871,0.10909,0.09,0.10269,11868338.5
2020-07-28 00:00:00,0.1031,0.11744,0.09927,0.11432,9882434.8
2020-07-29 00:00:00,0.11507,0.11582,0.10559,0.10616,3373871.3
2020-07-30 00:00:00,0.10643,0.10876,0.10371,0.1075,2709894.0
2020-07-31 00:00:00,0.10818,0.10904,0.1,0.10247,4896183.1
2020-08-01 00:00:00,0.10264,0.10775,0.10155,0.10695,4218184.8
2020-08-02 00:00:00,0.10681,0.134,0.10069,0.12536,19982649.9
2020-08-03 00:00:00,0.12537,0.12831,0.12014,0.12402,10737127.0
2020-08-04 00:00:00,0.12444,0.13899,0.12271,0.1335,11417444.6
2020-08-05 00:00:00,0.1335,0.134,0.12528,0.13024,4679234.1
2020-08-06 00:00:00,0.13136,0.136,0.12578,0.13149,5676801.3
2020-08-07 00:00:00,0.13147,0.13443,0.11922,0.12574,5717109.9
2020-08-08 00:00:00,0.12574,0.13748,0.12252,0.135,6545350.3
2020-08-09 00:00:00,0.13501,0.1521,0.13291,0.14619,18175064.9
2020-08-10 00:00:00,0.14619,0.14984,0.1381,0.1462,10788751.1
2020-08-11 00:00:00,0.14557,0.14629,0.12822,0.13387,8066353.1
2020-08-12 00:00:00,0.13475,0.14893,0.12511,0.14579,9797591.6
2020-08-13 00:00:00,0.14552,0.166,0.13328,0.15924,18135471.5
2020-08-14 00:00:00,0.15925,0.19253,0.15579,0.18881,17509419.8
2020-08-15 00:00:00,0.18986,0.22379,0.17266,0.17473,31207593.8
