Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,2.147,2.162,2.141,2.144,36912.453
2020-01-02 00:00:00,2.144,2.152,2.142,2.142,137785.552
2020-01-03 00:00:00,2.143,2.233,2.14,2.204,153597.542
2020-01-04 00:00:00,2.201,2.206,2.157,2.164,37466.666
2020-01-05 00:00:00,2.174,2.2,2.135,2.139,47776.802
2020-01-06 00:00:00,2.138,2.191,2.136,2.183,106516.456
2020-01-07 00:00:00,2.186,2.241,2.129,2.166,533551.662
2020-01-08 00:00:00,2.161,2.202,2.134,2.176,938394.078
2020-01-09 00:00:00,2.173,2.173,2.135,2.161,256197.946
2020-01-10 00:00:00,2.159,2.24,2.134,2.228,318059.44
2020-01-11 00:00:00,2.234,2.234,2.135,2.147,251332.158
2020-01-12 00:00:00,2.143,2.198,2.133,2.183,182071.045
2020-01-13 00:00:00,2.182,2.182,2.14,2.155,96535.739
2020-01-14 00:00:00,2.15,2.215,2.143,2.176,554663.894
2020-01-15 00:00:00,2.172,2.368,2.15,2.367,1162491.233
2020-01-16 00:00:00,2.369,2.4,2.287,2.4,399721.104
2020-01-17 00:00:00,2.396,2.481,2.04,2.386,496915.663
2020-01-18 00:00:00,2.387,2.423,2.334,2.377,294660.645
2020-01-19 00:00:00,2.371,2.434,2.235,2.284,393618.589
2020-01-20 00:00:00,2.285,2.291,2.203,2.266,202402.67
2020-01-21 00:00:00,2.266,2.352,2.262,2.351,319955.988
2020-01-22 00:00:00,2.349,2.362,2.287,2.315,238303.247
2020-01-23 00:00:00,2.321,2.321,2.18,2.236,775805.994
2020-01-24 00:00:00,2.23,2.286,2.194,2.256,99776.007
2020-01-25 00:00:00,2.259,2.259,2.205,2.224,71731.297
2020-01-26 00:00:00,2.21,2.29,2.202,2.284,315855.281
2020-01-27 00:00:00,2.291,2.403,2.288,2.372,364527.396
2020-01-28 00:00:00,2.376,2.446,2.334,2.446,647069.833
2020-01-29 00:00:00,2.446,2.453,2.344,2.348,585261.564
2020-01-30 00:00:00,2.346,2.421,2.318,2.404,598076.834
2020-01-31 00:00:00,2.406,2.408,2.32,2.367,236684.171
2020-02-01 00:00:00,2.371,2.39,2.329,2.351,72233.199
2020-02-02 00:00:00,2.336,2.37,2.294,2.318,177414.62
2020-02-03 00:00:00,2.315,2.384,2.262,2.302,679124.691
2020-02-04 00:00:00,2.301,2.318,2.209,2.248,336790.599
2020-02-05 00:00:00,2.248,2.388,2.239,2.342,492942.409
2020-02-06 00:00:00,2.344,2.42,2.322,2.413,363845.15
2020-02-07 00:00:00,2.413,2.448,2.35,2.388,600270.383
2020-02-08 00:00:00,2.383,2.408,2.338,2.382,120003.264
2020-02-09 00:00:00,2.384,2.428,2.372,2.409,344797.845
2020-02-10 00:00:00,2.408,2.541,2.316,2.492,872876.581
2020-02-11 00:00:00,2.492,2.575,2.421,2.557,348378.707
2020-02-12 00:00:00,2.561,2.618,2.534,2.578,486790.282
2020-02-13 00:00:00,2.571,2.608,2.436,2.52,601585.298
2020-02-14 00:00:00,2.522,2.574,2.509,2.562,123970.421
2020-02-15 00:00:00,2.571,2.58,2.425,2.522,312501.077
2020-02-16 00:00:00,2.509,3.745,2.508,2.952,3798162.649
2020-02-17 00:00:00,2.962,2.962,2.501,2.728,1673509.297
2020-02-18 00:00:00,2.728,2.865,2.691,2.85,157356.362
2020-02-19 00:00:00,2.841,2.847,0.5,2.652,167107.314
2020-02-20 00:00:00,2.652,2.667,2.58,2.628,322937.051
2020-02-21 00:00:00,2.622,2.722,2.615,2.688,124875.01
2020-02-22 00:00:00,2.679,2.692,2.646,2.673,57195.989
2020-02-23 00:00:00,2.673,2.773,2.667,2.756,47916.274
2020-02-24 00:00:00,2.748,2.764,2.542,2.634,148625.164
2020-02-25 00:00:00,2.634,2.634,2.446,2.46,551275.764
2020-02-26 00:00:00,2.461,2.484,2.14,2.285,1467046.382
2020-02-27 00:00:00,2.279,2.465,2.22,2.448,634117.505
2020-02-28 00:00:00,2.448,2.641,2.444,2.617,248830.686
2020-02-29 00:00:00,2.619,2.687,2.576,2.576,121240.796
2020-03-01 00:00:00,2.573,2.654,2.524,2.556,103535.723
2020-03-02 00:00:00,2.555,2.702,2.552,2.678,209561.154
2020-03-03 00:00:00,2.676,2.713,2.609,2.639,87329.8
2020-03-04 00:00:00,2.642,2.693,2.612,2.633,78385.711
2020-03-05 00:00:00,2.647,2.78,2.647,2.726,121773.746
2020-03-06 00:00:00,2.727,2.81,2.711,2.804,71231.294
2020-03-07 00:00:00,2.806,2.807,2.655,2.672,47747.641
2020-03-08 00:00:00,2.668,2.668,2.4,2.426,124032.772
2020-03-09 00:00:00,2.432,2.433,2.376,2.409,128694.86
2020-03-10 00:00:00,2.405,2.497,2.395,2.45,200409.721
2020-03-11 00:00:00,2.463,2.482,2.251,2.383,63954.872
2020-03-12 00:00:00,2.387,2.39,1.76,2.085,869678.028
2020-03-13 00:00:00,2.058,2.389,1.88,2.053,3664228.311
2020-03-14 00:00:00,2.057,2.08,1.986,2.03,3333555.091
2020-03-15 00:00:00,2.032,2.285,2.005,2.091,1589375.542
2020-03-16 00:00:00,2.089,2.09,1.986,2.016,1688517.765
2020-03-17 00:00:00,2.025,2.157,1.998,2.107,1765054.031
2020-03-18 00:00:00,2.103,2.136,2.022,2.118,2249035.322
2020-03-19 00:00:00,2.118,2.508,2.084,2.423,1243017.957
2020-03-20 00:00:00,2.424,2.702,2.096,2.378,1511696.702
2020-03-21 00:00:00,2.378,2.477,2.254,2.383,1120754.181
2020-03-22 00:00:00,2.366,2.469,2.204,2.235,1987732.722
2020-03-23 00:00:00,2.217,2.49,2.182,2.448,1009406.548
2020-03-24 00:00:00,2.45,2.577,2.421,2.491,208571.999
2020-03-25 00:00:00,2.478,2.566,2.389,2.458,161136.008
2020-03-26 00:00:00,2.472,2.533,2.409,2.504,75720.833
2020-03-27 00:00:00,2.526,2.527,2.29,2.35,71270.683
2020-03-28 00:00:00,2.34,2.34,2.225,2.317,107540.594
2020-03-29 00:00:00,2.323,2.326,2.181,2.184,59412.258
2020-03-30 00:00:00,2.188,2.46,2.179,2.395,167750.914
2020-03-31 00:00:00,2.389,2.445,2.389,2.402,94624.84
2020-04-01 00:00:00,2.411,2.459,2.292,2.445,121992.433
2020-04-02 00:00:00,2.445,2.615,2.42,2.486,123541.484
2020-04-03 00:00:00,2.483,2.574,2.423,2.485,59419.252
2020-04-04 00:00:00,2.49,2.583,2.456,2.532,69715.654
2020-04-05 00:00:00,2.543,2.558,2.472,2.518,30558.255
2020-04-06 00:00:00,2.509,2.79,2.509,2.783,83431.104
2020-04-07 00:00:00,2.782,2.825,2.611,2.669,158855.786
2020-04-08 00:00:00,2.666,2.769,2.655,2.742,63569.266
2020-04-09 00:00:00,2.737,2.749,2.65,2.713,21763.997
2020-04-10 00:00:00,2.707,2.722,2.474,2.516,63440.783
2020-04-11 00:00:00,2.518,2.56,2.483,2.537,19566.444
2020-04-12 00:00:00,2.539,2.659,2.493,2.555,33711.322
2020-04-13 00:00:00,2.551,2.589,2.432,2.568,89258.775
2020-04-14 00:00:00,2.584,2.684,2.562,2.637,37091.815
2020-04-15 00:00:00,2.604,2.651,2.493,2.507,48779.826
2020-04-16 00:00:00,2.491,2.737,2.436,2.709,187160.28
2020-04-17 00:00:00,2.721,2.744,2.662,2.697,103717.302
2020-04-18 00:00:00,2.695,2.818,2.695,2.795,93054.872
2020-04-19 00:00:00,2.807,2.807,2.695,2.738,41370.573
2020-04-20 00:00:00,2.731,2.793,2.55,2.58,154147.157
2020-04-21 00:00:00,2.578,2.637,2.555,2.576,153835.488
2020-04-22 00:00:00,2.577,2.731,2.569,2.718,70859.588
2020-04-23 00:00:00,2.705,2.885,2.663,2.779,169747.957
2020-04-24 00:00:00,2.78,2.833,2.754,2.78,127233.795
2020-04-25 00:00:00,2.789,2.89,2.769,2.831,50120.551
2020-04-26 00:00:00,2.83,2.875,2.801,2.856,39621.825
2020-04-27 00:00:00,2.871,2.89,2.794,2.887,77442.891
2020-04-28 00:00:00,2.887,2.909,2.843,2.886,76878.765
2020-04-29 00:00:00,2.879,3.196,2.872,3.141,246586.983
2020-04-30 00:00:00,3.135,3.354,3.01,3.093,253703.719
2020-05-01 00:00:00,3.1,3.237,3.1,3.189,93025.069
2020-05-02 00:00:00,3.166,3.212,3.153,3.198,81434.891
2020-05-03 00:00:00,3.203,3.266,3.093,3.152,38886.536
2020-05-04 00:00:00,3.151,3.168,2.996,3.13,53093.45
2020-05-05 00:00:00,3.136,3.199,3.08,3.158,48435.663
2020-05-06 00:00:00,3.159,3.248,3.01,3.019,213416.294
2020-05-07 00:00:00,3.015,3.206,2.96,3.176,157606.195
2020-05-08 00:00:00,3.16,3.203,3.093,3.107,114155.881
2020-05-09 00:00:00,3.096,3.131,3.011,3.021,69522.798
2020-05-10 00:00:00,3.01,3.013,2.668,2.757,273409.613
2020-05-11 00:00:00,2.755,2.844,2.587,2.72,341200.992
2020-05-12 00:00:00,2.725,2.857,2.716,2.808,128145.902
2020-05-13 00:00:00,2.809,2.942,2.795,2.914,69007.215
2020-05-14 00:00:00,2.923,3.054,2.888,3.0,70696.951
2020-05-15 00:00:00,3.003,3.01,2.828,2.869,186673.3
2020-05-16 00:00:00,2.885,2.972,2.856,2.918,22763.803
2020-05-17 00:00:00,2.915,3.05,2.914,2.985,53085.744
2020-05-18 00:00:00,2.999,3.085,2.961,3.031,74452.731
2020-05-19 00:00:00,3.034,3.071,2.948,3.056,177852.428
2020-05-20 00:00:00,3.055,3.062,2.891,2.942,66692.049
2020-05-21 00:00:00,2.932,2.959,2.726,2.791,193725.897
2020-05-22 00:00:00,2.792,2.887,2.769,2.863,175299.906
2020-05-23 00:00:00,2.871,2.91,2.826,2.845,35489.834
2020-05-24 00:00:00,2.836,2.897,2.709,2.709,60417.394
2020-05-25 00:00:00,2.702,2.806,2.685,2.784,55739.557
