Timestamp,Open,High,Low,Close,Volume
2021-12-23 00:00:00,0.138,0.2,0.138,0.1681,576317383.2
2021-12-24 00:00:00,0.1681,0.18,0.151,0.1575,326809391.9
2021-12-25 00:00:00,0.1575,0.1631,0.1406,0.1468,335683208.8
2021-12-26 00:00:00,0.1466,0.1546,0.141,0.1482,161309996.8
2021-12-27 00:00:00,0.1484,0.1574,0.1449,0.1479,223350070.9
2021-12-28 00:00:00,0.1479,0.1481,0.12,0.1251,311128433.9
2021-12-29 00:00:00,0.1252,0.1325,0.112,0.1136,202253414.6
2021-12-30 00:00:00,0.1135,0.1345,0.105,0.1242,312547422.7
2021-12-31 00:00:00,0.1244,0.1344,0.112,0.1177,239585888.5
2022-01-01 00:00:00,0.1179,0.1261,0.1178,0.1249,116638830.9
2022-01-02 00:00:00,0.1249,0.1254,0.1161,0.1208,108254058.9
2022-01-03 00:00:00,0.1208,0.1408,0.1183,0.1235,333842849.6
2022-01-04 00:00:00,0.1236,0.127,0.117,0.1192,125772265.2
2022-01-05 00:00:00,0.1191,0.122,0.0897,0.1017,272998635.8
2022-01-06 00:00:00,0.1013,0.1079,0.0919,0.1019,356127172.9
2022-01-07 00:00:00,0.1017,0.1115,0.0904,0.1004,399424484.3
2022-01-08 00:00:00,0.1004,0.1051,0.09,0.0944,213720737.6
2022-01-09 00:00:00,0.0944,0.0991,0.0853,0.0897,192438948.3
2022-01-10 00:00:00,0.0898,0.0917,0.0729,0.0772,443103255.6
2022-01-11 00:00:00,0.0772,0.0807,0.0713,0.077,240669759.6
2022-01-12 00:00:00,0.077,0.0875,0.0768,0.0819,321408322.9
2022-01-13 00:00:00,0.0819,0.0882,0.0773,0.0793,264070223.2
2022-01-14 00:00:00,0.0794,0.0811,0.0724,0.079,266394660.4
2022-01-15 00:00:00,0.079,0.0798,0.0751,0.0756,146390725.8
2022-01-16 00:00:00,0.0757,0.084,0.0733,0.0799,308338157.9
2022-01-17 00:00:00,0.08,0.0807,0.0644,0.0676,271090917.3
2022-01-18 00:00:00,0.0675,0.0686,0.0606,0.0631,255504427.4
2022-01-19 00:00:00,0.0631,0.0656,0.0565,0.0575,351197192.6
2022-01-20 00:00:00,0.0576,0.0639,0.0519,0.0529,411963034.9
2022-01-21 00:00:00,0.0528,0.0546,0.0385,0.0417,832441698.8
