Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,0.0951,0.1009,0.0938,0.0956,1063378.81
2020-01-02 00:00:00,0.096,0.0984,0.0929,0.095,656275.05
2020-01-03 00:00:00,0.0948,0.1,0.0926,0.0995,279769.31
2020-01-04 00:00:00,0.0995,0.1018,0.0981,0.0981,328937.98
2020-01-05 00:00:00,0.0989,0.1017,0.0984,0.0998,429629.95
2020-01-06 00:00:00,0.0998,0.1066,0.0998,0.1024,368682.82
2020-01-07 00:00:00,0.1024,0.1055,0.0985,0.0997,673389.34
2020-01-08 00:00:00,0.0997,0.1064,0.0953,0.1016,1021732.66
2020-01-09 00:00:00,0.1008,0.1112,0.0949,0.0991,2311954.03
2020-01-10 00:00:00,0.0991,0.1059,0.096,0.0996,1942064.94
2020-01-11 00:00:00,0.0996,0.1107,0.0984,0.1039,1936323.99
2020-01-12 00:00:00,0.1039,0.109,0.1024,0.105,881129.52
2020-01-13 00:00:00,0.104,0.1047,0.1004,0.1027,652451.0
2020-01-14 00:00:00,0.1027,0.1159,0.1016,0.1132,2437027.78
2020-01-15 00:00:00,0.113,0.1186,0.1104,0.1149,2187020.95
2020-01-16 00:00:00,0.1149,0.115,0.1077,0.1116,1240269.21
2020-01-17 00:00:00,0.1116,0.118,0.1087,0.1156,1349310.82
2020-01-18 00:00:00,0.117,0.1175,0.1097,0.1128,1198391.35
2020-01-19 00:00:00,0.1117,0.115,0.1025,0.1069,873631.79
2020-01-20 00:00:00,0.107,0.1072,0.102,0.1043,765146.71
2020-01-21 00:00:00,0.1047,0.1076,0.1033,0.1062,686340.93
2020-01-22 00:00:00,0.1049,0.107,0.1034,0.107,1197540.22
2020-01-23 00:00:00,0.1069,0.1103,0.1036,0.1087,1625948.9
2020-01-24 00:00:00,0.108,0.1085,0.1024,0.104,920756.14
2020-01-25 00:00:00,0.1048,0.1058,0.1029,0.1037,507390.52
2020-01-26 00:00:00,0.1038,0.106,0.1031,0.1054,1254564.71
2020-01-27 00:00:00,0.1053,0.1069,0.104,0.1058,372456.64
2020-01-28 00:00:00,0.1058,0.1097,0.1046,0.1083,1532627.5
2020-01-29 00:00:00,0.1087,0.1217,0.107,0.1157,2442502.13
2020-01-30 00:00:00,0.1157,0.126,0.114,0.1244,2334263.71
2020-01-31 00:00:00,0.1238,0.1447,0.1225,0.1429,2943394.86
2020-02-01 00:00:00,0.1429,0.143,0.1347,0.1404,459985.37
2020-02-02 00:00:00,0.1405,0.1461,0.1364,0.1419,461260.99
2020-02-03 00:00:00,0.1409,0.1485,0.14,0.144,722666.99
2020-02-04 00:00:00,0.1452,0.1542,0.1419,0.1529,649621.37
2020-02-05 00:00:00,0.1539,0.16,0.15,0.1584,470584.92
2020-02-06 00:00:00,0.1585,0.1641,0.1537,0.1609,1025893.62
2020-02-07 00:00:00,0.1609,0.167,0.1542,0.1614,622111.18
2020-02-08 00:00:00,0.1614,0.1622,0.1515,0.1565,301986.14
2020-02-09 00:00:00,0.158,0.1644,0.1577,0.1621,532544.73
