Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,1.609,1.628,1.598,1.603,237063.246
2020-01-02 00:00:00,1.602,1.606,1.529,1.533,413159.669
2020-01-03 00:00:00,1.533,1.638,1.513,1.629,570291.319
2020-01-04 00:00:00,1.628,1.65,1.596,1.642,433051.976
2020-01-05 00:00:00,1.643,1.675,1.618,1.631,516216.72
2020-01-06 00:00:00,1.631,1.751,1.626,1.747,857762.47
2020-01-07 00:00:00,1.747,1.777,1.668,1.735,914383.7
2020-01-08 00:00:00,1.737,1.775,1.661,1.683,945822.285
2020-01-09 00:00:00,1.684,1.684,1.618,1.634,562098.235
2020-01-10 00:00:00,1.634,1.738,1.609,1.734,784654.396
2020-01-11 00:00:00,1.735,1.811,1.712,1.74,826882.98
2020-01-12 00:00:00,1.738,1.806,1.728,1.754,1302138.088
2020-01-13 00:00:00,1.755,1.76,1.681,1.701,1152072.593
2020-01-14 00:00:00,1.701,1.962,1.699,1.915,3449098.522
2020-01-15 00:00:00,1.913,2.113,1.882,1.974,3136363.937
2020-01-16 00:00:00,1.976,2.006,1.856,1.932,2159052.173
2020-01-17 00:00:00,1.933,2.211,1.895,2.092,3866747.884
2020-01-18 00:00:00,2.09,2.124,1.973,2.035,2136866.969
2020-01-19 00:00:00,2.034,2.087,1.865,1.931,1862539.703
2020-01-20 00:00:00,1.932,1.939,1.852,1.923,1160481.679
2020-01-21 00:00:00,1.922,1.967,1.882,1.95,804614.272
2020-01-22 00:00:00,1.951,2.038,1.942,1.994,1023139.519
2020-01-23 00:00:00,1.994,1.999,1.837,1.89,877557.021
2020-01-24 00:00:00,1.889,1.912,1.803,1.89,881319.941
2020-01-25 00:00:00,1.89,1.902,1.839,1.867,587200.471
2020-01-26 00:00:00,1.866,1.948,1.85,1.935,567706.86
2020-01-27 00:00:00,1.938,2.033,1.925,1.997,1371291.979
2020-01-28 00:00:00,1.998,2.07,1.99,2.052,1439833.692
2020-01-29 00:00:00,2.053,2.118,2.025,2.066,1710688.08
2020-01-30 00:00:00,2.065,2.207,2.025,2.176,2065498.008
2020-01-31 00:00:00,2.176,2.188,2.062,2.125,1438108.822
2020-02-01 00:00:00,2.126,2.2,2.119,2.193,927007.136
2020-02-02 00:00:00,2.194,2.39,2.137,2.262,2617961.61
2020-02-03 00:00:00,2.26,2.379,2.239,2.286,1456349.104
2020-02-04 00:00:00,2.288,2.321,2.173,2.307,1434005.66
2020-02-05 00:00:00,2.309,2.468,2.292,2.442,1675998.943
2020-02-06 00:00:00,2.443,2.578,2.38,2.544,1884186.577
2020-02-07 00:00:00,2.544,2.649,2.503,2.572,2217217.692
2020-02-08 00:00:00,2.571,2.636,2.433,2.6,1899984.701
