Timestamp,Open,High,Low,Close,Volume
2020-09-09 00:00:00,15.83,19.33,15.108,16.131,349921.119
2020-09-10 00:00:00,16.184,17.503,15.932,16.895,322321.5
2020-09-11 00:00:00,16.929,18.0,15.43,17.723,146906.716
2020-09-12 00:00:00,17.593,20.315,17.07,18.578,133357.616
2020-09-13 00:00:00,18.685,19.147,15.796,17.186,125207.265
2020-09-14 00:00:00,17.149,17.928,16.298,17.261,46701.066
2020-09-15 00:00:00,17.261,17.952,15.386,16.007,153199.768
2020-09-16 00:00:00,16.007,16.856,14.066,14.179,54311.42
2020-09-17 00:00:00,14.212,14.979,12.938,12.99,70415.791
2020-09-18 00:00:00,12.964,13.232,11.683,11.764,144511.181
2020-09-19 00:00:00,11.743,14.0,11.35,12.496,124828.211
2020-09-20 00:00:00,12.496,16.3,12.168,13.136,500129.811
2020-09-21 00:00:00,13.154,13.222,10.0,11.253,239255.248
2020-09-22 00:00:00,11.201,11.803,10.42,10.812,63326.429
2020-09-23 00:00:00,10.808,10.808,8.859,8.888,78865.416
2020-09-24 00:00:00,8.888,10.396,8.787,10.269,51378.258
2020-09-25 00:00:00,10.285,10.673,10.051,10.385,44251.961
2020-09-26 00:00:00,10.378,10.488,10.044,10.42,35113.03
2020-09-27 00:00:00,10.404,10.91,9.715,9.939,55399.687
2020-09-28 00:00:00,9.946,10.538,9.905,10.003,24223.715
2020-09-29 00:00:00,9.968,10.0,9.101,9.5,152820.043
2020-09-30 00:00:00,9.499,9.5,8.5,8.878,189984.931
2020-10-01 00:00:00,8.878,9.175,8.334,8.416,61998.827
2020-10-02 00:00:00,8.42,8.565,7.214,7.811,120699.07
2020-10-03 00:00:00,7.809,8.033,7.653,7.96,42106.319
2020-10-04 00:00:00,7.98,8.05,6.795,7.043,127938.097
2020-10-05 00:00:00,7.045,7.353,6.7,7.116,54461.646
2020-10-06 00:00:00,7.152,7.3,6.515,6.545,110123.71
2020-10-07 00:00:00,6.53,6.558,5.855,5.993,59655.617
2020-10-08 00:00:00,5.991,6.568,5.856,6.557,116675.393
2020-10-09 00:00:00,6.568,13.195,6.563,10.013,1883165.808
2020-10-10 00:00:00,9.975,10.85,8.9,8.907,549068.802
2020-10-11 00:00:00,8.907,9.6,8.452,8.769,275864.809
2020-10-12 00:00:00,8.781,9.98,8.679,9.46,160926.465
2020-10-13 00:00:00,9.449,9.651,8.67,9.191,98607.072
2020-10-14 00:00:00,9.2,9.213,8.118,8.37,89887.638
2020-10-15 00:00:00,8.371,8.397,7.787,8.143,75327.598
2020-10-16 00:00:00,8.17,8.174,7.567,7.609,55873.606
2020-10-17 00:00:00,7.607,7.807,7.327,7.458,67549.48
2020-10-18 00:00:00,7.458,10.483,7.301,9.184,675808.934
2020-10-19 00:00:00,9.184,9.443,8.437,8.559,282635.805
2020-10-20 00:00:00,8.559,10.4,7.963,8.078,166839.293
2020-10-21 00:00:00,8.076,8.581,7.96,8.14,122765.278
2020-10-22 00:00:00,8.149,8.49,7.96,8.177,100169.711
2020-10-23 00:00:00,8.211,8.243,7.829,8.03,71788.402
2020-10-24 00:00:00,8.037,8.3,7.926,8.25,54656.917
2020-10-25 00:00:00,8.25,8.47,7.729,7.82,79960.287
2020-10-26 00:00:00,7.821,7.969,7.278,7.685,49978.218
2020-10-27 00:00:00,7.685,7.692,7.138,7.177,142708.176
2020-10-28 00:00:00,7.252,7.977,6.961,7.156,254818.708
2020-10-29 00:00:00,7.161,8.158,7.02,7.281,83572.331
2020-10-30 00:00:00,7.292,7.361,6.813,6.844,39362.275
2020-10-31 00:00:00,6.851,7.034,6.68,6.738,63575.219
2020-11-01 00:00:00,6.726,6.89,6.615,6.889,26424.188
2020-11-02 00:00:00,6.89,7.2,6.653,6.87,39864.651
2020-11-03 00:00:00,6.88,6.889,6.367,6.626,24077.734
2020-11-04 00:00:00,6.626,6.989,6.311,6.634,32928.498
2020-11-05 00:00:00,6.619,8.3,6.441,6.806,47663.413
2020-11-06 00:00:00,6.767,7.485,6.721,7.417,89576.276
2020-11-07 00:00:00,7.457,7.843,6.73,6.861,102368.139
2020-11-08 00:00:00,6.894,7.7,6.852,7.204,47145.26
2020-11-09 00:00:00,7.203,7.301,6.768,6.895,20605.864
2020-11-10 00:00:00,6.94,7.763,6.865,7.634,52597.576
2020-11-11 00:00:00,7.601,9.168,7.545,8.559,277473.814
2020-11-12 00:00:00,8.557,8.567,7.5,7.704,110666.712
2020-11-13 00:00:00,7.726,8.265,7.696,8.212,39676.705
2020-11-14 00:00:00,8.24,8.302,7.703,8.222,36858.778
2020-11-15 00:00:00,8.222,8.98,7.932,8.4,125914.201
2020-11-16 00:00:00,8.4,8.663,7.877,8.308,82676.375
2020-11-17 00:00:00,8.302,8.913,8.046,8.112,103378.159
2020-11-18 00:00:00,8.112,8.356,7.5,7.964,104763.434
2020-11-19 00:00:00,7.962,8.039,7.628,7.773,33803.17
2020-11-20 00:00:00,7.773,8.4,7.755,7.982,36991.38
2020-11-21 00:00:00,7.991,8.657,7.94,8.537,60604.378
2020-11-22 00:00:00,8.519,8.57,7.658,8.144,69836.138
2020-11-23 00:00:00,8.173,8.6,8.04,8.515,55612.258
2020-11-24 00:00:00,8.532,9.317,8.076,9.093,174939.007
2020-11-25 00:00:00,9.087,9.116,7.916,8.26,106569.574
2020-11-26 00:00:00,8.257,8.495,7.0,7.554,70187.494
2020-11-27 00:00:00,7.537,7.805,7.281,7.587,21898.568
2020-11-28 00:00:00,7.562,8.494,7.453,8.015,21341.938
2020-11-29 00:00:00,8.019,8.32,7.846,8.148,20820.109
2020-11-30 00:00:00,8.125,8.34,7.82,8.116,62339.849
2020-12-01 00:00:00,8.117,8.304,7.303,7.73,55557.84
2020-12-02 00:00:00,7.692,7.982,7.461,7.946,52447.859
