Timestamp,Open,High,Low,Close,Volume
2020-01-01 00:00:00,0.1719,0.185,0.1714,0.1758,526941.39
2020-01-02 00:00:00,0.1759,0.1817,0.1705,0.1732,643665.51
2020-01-03 00:00:00,0.1733,0.1899,0.1709,0.1795,922487.04
2020-01-04 00:00:00,0.1795,0.1825,0.173,0.1773,672372.33
2020-01-05 00:00:00,0.1773,0.1812,0.1751,0.1759,480780.47
2020-01-06 00:00:00,0.1758,0.1825,0.175,0.1802,689145.41
2020-01-07 00:00:00,0.1803,0.1839,0.1678,0.1701,1698680.21
2020-01-08 00:00:00,0.1701,0.1757,0.1681,0.1742,973149.15
2020-01-09 00:00:00,0.1729,0.1742,0.1661,0.1678,611939.49
2020-01-10 00:00:00,0.1678,0.172,0.1666,0.1709,667289.71
2020-01-11 00:00:00,0.171,0.1715,0.1658,0.1674,906012.21
2020-01-12 00:00:00,0.1674,0.173,0.1669,0.1691,824673.92
2020-01-13 00:00:00,0.1692,0.172,0.166,0.1703,745618.49
2020-01-14 00:00:00,0.1703,0.1781,0.1675,0.1768,1630174.49
2020-01-15 00:00:00,0.1768,0.1849,0.1723,0.1844,1903413.71
2020-01-16 00:00:00,0.1844,0.1915,0.1764,0.186,1840155.97
2020-01-17 00:00:00,0.1864,0.1943,0.1827,0.1923,1522896.22
2020-01-18 00:00:00,0.1922,0.2037,0.1899,0.197,3379641.32
2020-01-19 00:00:00,0.197,0.1999,0.1774,0.1814,949609.28
2020-01-20 00:00:00,0.1813,0.1926,0.1766,0.1898,954380.01
2020-01-21 00:00:00,0.1896,0.1939,0.1839,0.1896,755692.44
2020-01-22 00:00:00,0.1899,0.1903,0.1825,0.1849,557141.31
2020-01-23 00:00:00,0.1841,0.1905,0.1753,0.1838,1014045.25
2020-01-24 00:00:00,0.1838,0.1985,0.1771,0.1921,2155340.34
2020-01-25 00:00:00,0.193,0.2019,0.185,0.1953,1118597.66
2020-01-26 00:00:00,0.1952,0.2024,0.1912,0.193,943094.92
2020-01-27 00:00:00,0.1929,0.1945,0.1874,0.1874,1187760.07
2020-01-28 00:00:00,0.1878,0.1915,0.1847,0.1869,936139.23
2020-01-29 00:00:00,0.187,0.196,0.185,0.1924,772139.31
2020-01-30 00:00:00,0.1923,0.1991,0.1901,0.1935,1166550.86
2020-01-31 00:00:00,0.1935,0.237,0.1921,0.2262,3153264.98
2020-02-01 00:00:00,0.2267,0.2474,0.2141,0.2278,2825475.83
2020-02-02 00:00:00,0.2271,0.267,0.225,0.2529,2248744.87
2020-02-03 00:00:00,0.2527,0.2726,0.2434,0.2665,2074333.55
2020-02-04 00:00:00,0.2671,0.3659,0.2663,0.3351,8884845.62
2020-02-05 00:00:00,0.3352,0.3367,0.278,0.3009,3934723.5
